year,Rank,team,All Contracts,All Contract Values,wins,losses,win_loss_perc,points,points_opp,points_diff,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,playoff
2023,10,Cleveland Browns,17,"$120,797,500",11,6,0.647,396,362,34,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,1
2023,11,San Francisco 49ers,22,"$132,460,000",12,5,0.706,491,298,193,17,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,1
2023,12,Houston Texans,28,"$96,192,500",10,7,0.588,377,353,24,17,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,54.44,1
2023,13,New England Patriots,19,"$105,675,000",4,13,0.235,236,366,-130,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,0
2023,14,Philadelphia Eagles,20,"$88,497,500",11,6,0.647,433,428,5,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,1
2023,15,Seattle Seahawks,10,"$90,177,500",9,8,0.529,364,402,-38,17,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,0
2023,16,Tennessee Titans,17,"$104,525,000",6,11,0.353,305,367,-62,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,0
2023,17,New York Jets,24,"$91,050,000",7,10,0.412,268,355,-87,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,1
2023,18,Tampa Bay Buccaneers,17,"$91,335,000",9,8,0.529,348,325,23,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,1
2023,19,New York Giants,18,"$89,312,500",6,11,0.353,266,407,-141,17,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,0
2023,20,Buffalo Bills,22,"$78,607,778",11,6,0.647,451,311,140,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,1
2023,21,Cincinnati Bengals,12,"$107,694,500",9,8,0.529,366,384,-18,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,1
2023,22,Pittsburgh Steelers,23,"$125,690,000",10,7,0.588,304,324,-20,17,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,1
2023,23,Indianapolis Colts,18,"$79,597,500",9,8,0.529,396,415,-19,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6.0,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,1
2023,24,Washington Commanders,15,"$74,287,500",4,13,0.235,329,518,-189,17,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,0
2023,25,Miami Dolphins,23,"$56,895,000",11,6,0.647,496,391,105,17,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,1
2023,26,Arizona Cardinals,32,"$73,393,750",4,13,0.235,330,455,-125,17,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,0
2023,27,Baltimore Ravens,18,"$43,817,500",13,4,0.765,483,280,203,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,1
2023,28,Dallas Cowboys,13,"$47,917,500",12,5,0.706,509,315,194,17,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,192.72,1
2023,29,Los Angeles Chargers,11,"$54,307,500",5,12,0.294,346,398,-52,17,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,0
2023,30,Jacksonville Jaguars,13,"$28,679,500",9,8,0.529,377,371,6,17,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,1
2023,31,Los Angeles Rams,9,"$11,120,000",10,7,0.588,404,377,27,17,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,41.1,9.2,133.32,0
2023,32,Green Bay Packers,9,"$16,507,500",9,8,0.529,383,350,33,17,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,151.14,0
